,soy,doy,head_bed
3702,20367000.0,1759708800000.0,295.83
3703,20367900.0,1759786560000.0,296.13
3704,20368800.0,1759864320000.0,296.33
3705,20369700.0,1759942080000.0,296.63
3706,20370600.0,1760019840000.0,296.83
3707,20371500.0,1760097600000.0,296.92999999999995
3708,20372400.0,1760175360000.0,297.33
3709,20373300.0,1760253120000.0,297.73
3710,20374200.0,1760330880000.0,298.03
3711,20375100.0,1760408640000.0,298.42999999999995
3712,20376000.0,1760486400000.0,298.73
3713,20376900.0,1760564160000.0,299.13
3714,20377800.0,1760641920000.0,299.53
3715,20378700.0,1760719680000.0,299.92999999999995
3716,20379600.0,1760797440000.0,300.33
3717,20380500.0,1760875200000.0,300.73
3718,20381400.0,1760952960000.0,301.13
3719,20382300.0,1761030720000.0,301.63
3720,20383200.0,1761108480000.0,302.03
3721,20384100.0,1761186240000.0,302.33
3722,20385000.0,1761264000000.0,302.73
3723,20385900.0,1761341760000.0,303.03
3724,20386800.0,1761419520000.0,303.42999999999995
3725,20387700.0,1761497280000.0,303.83
3726,20388600.0,1761575040000.0,304.13
3727,20389500.0,1761652800000.0,304.42999999999995
3728,20390400.0,1761730560000.0,304.63
3729,20391300.0,1761808320000.0,304.92999999999995
3730,20392200.0,1761886080000.0,305.23
3731,20393100.0,1761963840000.0,305.53
3732,20394000.0,1762041600000.0,305.73
3733,20394900.0,1762119360000.0,305.92999999999995
3734,20395800.0,1762197120000.0,306.13
3735,20396700.0,1762274880000.0,306.23
3736,20397600.0,1762352640000.0,306.33
3737,20398500.0,1762430400000.0,306.42999999999995
3738,20399400.0,1762508160000.0,306.53
3739,20400300.0,1762585920000.0,306.73
3740,20401200.0,1762663680000.0,306.92999999999995
3741,20402100.0,1762741440000.0,307.13
3742,20403000.0,1762819200000.0,307.42999999999995
3743,20403900.0,1762896960000.0,307.63
3744,20404800.0,1762974720000.0,307.83
3745,20405700.0,1763052480000.0,307.92999999999995
3746,20406600.0,1763130240000.0,307.92999999999995
3747,20407500.0,1763208000000.0,308.03
3748,20408400.0,1763285760000.0,308.03
3749,20409300.0,1763363520000.0,308.03
3750,20410200.0,1763441280000.0,307.92999999999995
3751,20411100.0,1763519040000.0,308.03
3752,20412000.0,1763596800000.0,308.03
3753,20412900.0,1763674560000.0,307.92999999999995
3754,20413800.0,1763752320000.0,307.92999999999995
3755,20414700.0,1763830080000.0,307.92999999999995
3756,20415600.0,1763907840000.0,307.92999999999995
3757,20416500.0,1763985600000.0,308.03
3758,20417400.0,1764063360000.0,308.03
3759,20418300.0,1764141120000.0,308.13
3760,20419200.0,1764218880000.0,308.23
3761,20420100.0,1764296640000.0,308.23
3762,20421000.0,1764374400000.0,308.13
3763,20421900.0,1764452160000.0,308.23
3764,20422800.0,1764529920000.0,308.13
3765,20423700.0,1764607680000.0,308.13
3766,20424600.0,1764685440000.0,308.03
3767,20425500.0,1764763200000.0,308.03
3768,20426400.0,1764840960000.0,308.13
3769,20427300.0,1764918720000.0,308.13
3770,20428200.0,1764996480000.0,308.23
3771,20429100.0,1765074240000.0,308.33
3772,20430000.0,1765152000000.0,308.42999999999995
3773,20430900.0,1765229760000.0,308.42999999999995
3774,20431800.0,1765307520000.0,308.53
3775,20432700.0,1765385280000.0,308.63
3776,20433600.0,1765463040000.0,308.83
3777,20434500.0,1765540800000.0,308.92999999999995
3778,20435400.0,1765618560000.0,308.92999999999995
3779,20436300.0,1765696320000.0,308.92999999999995
3780,20437200.0,1765774080000.0,308.92999999999995
3781,20438100.0,1765851840000.0,308.83
3782,20439000.0,1765929600000.0,308.83
3783,20439900.0,1766007360000.0,308.83
3784,20440800.0,1766085120000.0,308.73
3785,20441700.0,1766162880000.0,308.63
3786,20442600.0,1766240640000.0,308.53
3787,20443500.0,1766318400000.0,308.53
3788,20444400.0,1766396160000.0,308.53
3789,20445300.0,1766473920000.0,308.53
3790,20446200.0,1766551680000.0,308.53
3791,20447100.0,1766629440000.0,308.53
3792,20448000.0,1766707200000.0,308.53
3793,20448900.0,1766784960000.0,308.63
3794,20449800.0,1766862720000.0,308.63
3795,20450700.0,1766940480000.0,308.63
3796,20451600.0,1767018240000.0,308.63
3797,20452500.0,1767096000000.0,308.73
3798,20453400.0,1767173760000.0,308.73
3799,20454300.0,1767251520000.0,308.83
3800,20455200.0,1767329280000.0,308.92999999999995
3801,20456100.0,1767407040000.0,309.03
3802,20457000.0,1767484800000.0,309.13
3803,20457900.0,1767562560000.0,309.23
3804,20458800.0,1767640320000.0,309.33
3805,20459700.0,1767718080000.0,309.53
3806,20460600.0,1767795840000.0,309.63
3807,20461500.0,1767873600000.0,309.73
3808,20462400.0,1767951360000.0,309.83
3809,20463300.0,1768029120000.0,309.92999999999995
3810,20464200.0,1768106880000.0,310.03
3811,20465100.0,1768184640000.0,310.23
3812,20466000.0,1768262400000.0,310.42999999999995
3813,20466900.0,1768340160000.0,310.53
3814,20467800.0,1768417920000.0,310.73
3815,20468700.0,1768495680000.0,310.83
3816,20469600.0,1768573440000.0,311.03
3817,20470500.0,1768651200000.0,311.23
3818,20471400.0,1768728960000.0,311.53
3819,20472300.0,1768806720000.0,311.73
3820,20473200.0,1768884480000.0,311.92999999999995
3821,20474100.0,1768962240000.0,312.23
3822,20475000.0,1769040000000.0,312.33
3823,20475900.0,1769117760000.0,312.53
3824,20476800.0,1769195520000.0,312.83
3825,20477700.0,1769273280000.0,313.03
3826,20478600.0,1769351040000.0,313.23
3827,20479500.0,1769428800000.0,313.33
3828,20480400.0,1769506560000.0,313.42999999999995
3829,20481300.0,1769584320000.0,313.53
3830,20482200.0,1769662080000.0,313.53
3831,20483100.0,1769739840000.0,313.63
3832,20484000.0,1769817600000.0,313.63
3833,20484900.0,1769895360000.0,313.63
3834,20485800.0,1769973120000.0,313.63
3835,20486700.0,1770050880000.0,313.63
3836,20487600.0,1770128640000.0,313.53
3837,20488500.0,1770206400000.0,313.53
3838,20489400.0,1770284160000.0,313.42999999999995
3839,20490300.0,1770361920000.0,313.33
3840,20491200.0,1770439680000.0,313.23
3841,20492100.0,1770517440000.0,313.13
3842,20493000.0,1770595200000.0,313.13
3843,20493900.0,1770672960000.0,313.13
3844,20494800.0,1770750720000.0,313.13
3845,20495700.0,1770828480000.0,313.13
3846,20496600.0,1770906240000.0,313.13
3847,20497500.0,1770984000000.0,313.23
3848,20498400.0,1771061760000.0,313.33
3849,20499300.0,1771139520000.0,313.42999999999995
3850,20500200.0,1771217280000.0,313.53
3851,20501100.0,1771295040000.0,313.73
3852,20502000.0,1771372800000.0,313.92999999999995
3853,20502900.0,1771450560000.0,314.13
3854,20503800.0,1771528320000.0,314.33
3855,20504700.0,1771606080000.0,314.53
3856,20505600.0,1771683840000.0,314.63
3857,20506500.0,1771761600000.0,314.83
3858,20507400.0,1771839360000.0,314.92999999999995
3859,20508300.0,1771917120000.0,315.13
3860,20509200.0,1771994880000.0,315.13
3861,20510100.0,1772072640000.0,315.23
3862,20511000.0,1772150400000.0,315.33
3863,20511900.0,1772228160000.0,315.33
3864,20512800.0,1772305920000.0,315.33
3865,20513700.0,1772383680000.0,315.33
3866,20514600.0,1772461440000.0,315.42999999999995
3867,20515500.0,1772539200000.0,315.33
3868,20516400.0,1772616960000.0,315.23
3869,20517300.0,1772694720000.0,315.13
3870,20518200.0,1772772480000.0,315.03
3871,20519100.0,1772850240000.0,314.92999999999995
3872,20520000.0,1772928000000.0,314.92999999999995
3873,20520900.0,1773005760000.0,314.83
3874,20521800.0,1773083520000.0,314.73
3875,20522700.0,1773161280000.0,314.63
3876,20523600.0,1773239040000.0,314.53
3877,20524500.0,1773316800000.0,314.42999999999995
3878,20525400.0,1773394560000.0,314.33
3879,20526300.0,1773472320000.0,314.23
3880,20527200.0,1773550080000.0,314.13
3881,20528100.0,1773627840000.0,314.03
3882,20529000.0,1773705600000.0,313.83
3883,20529900.0,1773783360000.0,313.63
3884,20530800.0,1773861120000.0,313.42999999999995
3885,20531700.0,1773938880000.0,313.33
3886,20532600.0,1774016640000.0,313.13
3887,20533500.0,1774094400000.0,312.83
3888,20534400.0,1774172160000.0,312.63
3889,20535300.0,1774249920000.0,312.42999999999995
3890,20536200.0,1774327680000.0,312.23
3891,20537100.0,1774405440000.0,312.03
3892,20538000.0,1774483200000.0,311.83
3893,20538900.0,1774560960000.0,311.73
3894,20539800.0,1774638720000.0,311.63
3895,20540700.0,1774716480000.0,311.53
3896,20541600.0,1774794240000.0,311.33
3897,20542500.0,1774872000000.0,311.13
3898,20543400.0,1774949760000.0,310.92999999999995
3899,20544300.0,1775027520000.0,310.73
3900,20545200.0,1775105280000.0,310.73
3901,20546100.0,1775183040000.0,310.83
3902,20547000.0,1775260800000.0,310.92999999999995
3903,20547900.0,1775338560000.0,311.03
3904,20548800.0,1775416320000.0,311.13
3905,20549700.0,1775494080000.0,311.03
3906,20550600.0,1775571840000.0,310.92999999999995
3907,20551500.0,1775649600000.0,310.92999999999995
3908,20552400.0,1775727360000.0,310.92999999999995
3909,20553300.0,1775805120000.0,311.03
3910,20554200.0,1775882880000.0,311.13
3911,20555100.0,1775960640000.0,311.33
3912,20556000.0,1776038400000.0,311.42999999999995
3913,20556900.0,1776116160000.0,311.63
3914,20557800.0,1776193920000.0,311.73
3915,20558700.0,1776271680000.0,311.92999999999995
3916,20559600.0,1776349440000.0,311.92999999999995
3917,20560500.0,1776427200000.0,312.03
3918,20561400.0,1776504960000.0,312.03
3919,20562300.0,1776582720000.0,312.13
3920,20563200.0,1776660480000.0,312.33
3921,20564100.0,1776738240000.0,312.42999999999995
3922,20565000.0,1776816000000.0,312.63
3923,20565900.0,1776893760000.0,312.73
3924,20566800.0,1776971520000.0,312.92999999999995
3925,20567700.0,1777049280000.0,313.13
3926,20568600.0,1777127040000.0,313.33
3927,20569500.0,1777204800000.0,313.63
3928,20570400.0,1777282560000.0,313.92999999999995
3929,20571300.0,1777360320000.0,314.23
3930,20572200.0,1777438080000.0,314.53
3931,20573100.0,1777515840000.0,314.83
3932,20574000.0,1777593600000.0,315.03
3933,20574900.0,1777671360000.0,315.33
3934,20575800.0,1777749120000.0,315.63
3935,20576700.0,1777826880000.0,315.83
3936,20577600.0,1777904640000.0,316.23
3937,20578500.0,1777982400000.0,316.42999999999995
3938,20579400.0,1778060160000.0,316.83
3939,20580300.0,1778137920000.0,317.13
3940,20581200.0,1778215680000.0,317.33
3941,20582100.0,1778293440000.0,317.63
3942,20583000.0,1778371200000.0,318.03
3943,20583900.0,1778448960000.0,318.33
3944,20584800.0,1778526720000.0,318.73
3945,20585700.0,1778604480000.0,319.23
3946,20586600.0,1778682240000.0,319.53
3947,20587500.0,1778760000000.0,319.83
3948,20588400.0,1778837760000.0,320.03
3949,20589300.0,1778915520000.0,320.23
3950,20590200.0,1778993280000.0,320.33
3951,20591100.0,1779071040000.0,320.42999999999995
3952,20592000.0,1779148800000.0,320.63
3953,20592900.0,1779226560000.0,320.83
3954,20593800.0,1779304320000.0,320.92999999999995
3955,20594700.0,1779382080000.0,321.03
3956,20595600.0,1779459840000.0,321.23
3957,20596500.0,1779537600000.0,321.33
3958,20597400.0,1779615360000.0,321.53
3959,20598300.0,1779693120000.0,321.63
3960,20599200.0,1779770880000.0,321.63
3961,20600100.0,1779848640000.0,321.73
3962,20601000.0,1779926400000.0,321.83
3963,20601900.0,1780004160000.0,321.92999999999995
3964,20602800.0,1780081920000.0,321.92999999999995
3965,20603700.0,1780159680000.0,322.03
3966,20604600.0,1780237440000.0,322.13
3967,20605500.0,1780315200000.0,322.33
3968,20606400.0,1780392960000.0,322.53
3969,20607300.0,1780470720000.0,322.63
3970,20608200.0,1780548480000.0,322.63
3971,20609100.0,1780626240000.0,322.73
3972,20610000.0,1780704000000.0,322.83
3973,20610900.0,1780781760000.0,322.92999999999995
3974,20611800.0,1780859520000.0,323.03
3975,20612700.0,1780937280000.0,323.23
3976,20613600.0,1781015040000.0,323.33
3977,20614500.0,1781092800000.0,323.42999999999995
3978,20615400.0,1781170560000.0,323.53
3979,20616300.0,1781248320000.0,323.63
3980,20617200.0,1781326080000.0,323.73
3981,20618100.0,1781403840000.0,323.83
3982,20619000.0,1781481600000.0,323.92999999999995
3983,20619900.0,1781559360000.0,324.03
3984,20620800.0,1781637120000.0,324.13
3985,20621700.0,1781714880000.0,324.33
3986,20622600.0,1781792640000.0,324.53
3987,20623500.0,1781870400000.0,324.73
3988,20624400.0,1781948160000.0,324.92999999999995
3989,20625300.0,1782025920000.0,325.13
3990,20626200.0,1782103680000.0,325.33
3991,20627100.0,1782181440000.0,325.42999999999995
3992,20628000.0,1782259200000.0,325.53
3993,20628900.0,1782336960000.0,325.73
3994,20629800.0,1782414720000.0,325.92999999999995
3995,20630700.0,1782492480000.0,326.13
3996,20631600.0,1782570240000.0,326.33
3997,20632500.0,1782648000000.0,326.53
3998,20633400.0,1782725760000.0,326.73
3999,20634300.0,1782803520000.0,326.92999999999995
4000,20635200.0,1782881280000.0,327.23
4001,20636100.0,1782959040000.0,327.42999999999995
4002,20637000.0,1783036800000.0,327.63
4003,20637900.0,1783114560000.0,327.83
4004,20638800.0,1783192320000.0,328.03
4005,20639700.0,1783270080000.0,328.13
4006,20640600.0,1783347840000.0,328.23
4007,20641500.0,1783425600000.0,328.42999999999995
4008,20642400.0,1783503360000.0,328.53
4009,20643300.0,1783581120000.0,328.73
4010,20644200.0,1783658880000.0,328.83
4011,20645100.0,1783736640000.0,329.03
4012,20646000.0,1783814400000.0,329.23
4013,20646900.0,1783892160000.0,329.53
4014,20647800.0,1783969920000.0,329.83
4015,20648700.0,1784047680000.0,330.13
4016,20649600.0,1784125440000.0,330.42999999999995
4017,20650500.0,1784203200000.0,330.83
4018,20651400.0,1784280960000.0,331.13
4019,20652300.0,1784358720000.0,331.53
4020,20653200.0,1784436480000.0,331.83
4021,20654100.0,1784514240000.0,332.23
4022,20655000.0,1784592000000.0,332.53
4023,20655900.0,1784669760000.0,332.83
4024,20656800.0,1784747520000.0,333.13
4025,20657700.0,1784825280000.0,333.33
4026,20658600.0,1784903040000.0,333.63
4027,20659500.0,1784980800000.0,333.83
4028,20660400.0,1785058560000.0,334.13
4029,20661300.0,1785136320000.0,334.33
4030,20662200.0,1785214080000.0,334.53
4031,20663100.0,1785291840000.0,334.73
4032,20664000.0,1785369600000.0,334.92999999999995
4033,20664900.0,1785447360000.0,335.13
4034,20665800.0,1785525120000.0,335.33
4035,20666700.0,1785602880000.0,335.42999999999995
4036,20667600.0,1785680640000.0,335.53
4037,20668500.0,1785758400000.0,335.53
4038,20669400.0,1785836160000.0,335.53
4039,20670300.0,1785913920000.0,335.63
4040,20671200.0,1785991680000.0,335.63
4041,20672100.0,1786069440000.0,335.63
4042,20673000.0,1786147200000.0,335.63
4043,20673900.0,1786224960000.0,335.73
4044,20674800.0,1786302720000.0,335.83
4045,20675700.0,1786380480000.0,335.92999999999995
4046,20676600.0,1786458240000.0,335.92999999999995
4047,20677500.0,1786536000000.0,336.03
4048,20678400.0,1786613760000.0,336.03
4049,20679300.0,1786691520000.0,336.03
4050,20680200.0,1786769280000.0,336.03
4051,20681100.0,1786847040000.0,336.03
4052,20682000.0,1786924800000.0,335.92999999999995
4053,20682900.0,1787002560000.0,335.83
4054,20683800.0,1787080320000.0,335.73
4055,20684700.0,1787158080000.0,335.73
4056,20685600.0,1787235840000.0,335.63
4057,20686500.0,1787313600000.0,335.53
4058,20687400.0,1787391360000.0,335.53
4059,20688300.0,1787469120000.0,335.53
4060,20689200.0,1787546880000.0,335.53
4061,20690100.0,1787624640000.0,335.42999999999995
4062,20691000.0,1787702400000.0,335.42999999999995
4063,20691900.0,1787780160000.0,335.42999999999995
4064,20692800.0,1787857920000.0,335.33
4065,20693700.0,1787935680000.0,335.23
4066,20694600.0,1788013440000.0,335.13
4067,20695500.0,1788091200000.0,335.03
4068,20696400.0,1788168960000.0,334.92999999999995
4069,20697300.0,1788246720000.0,334.83
4070,20698200.0,1788324480000.0,334.63
4071,20699100.0,1788402240000.0,334.53
4072,20700000.0,1788480000000.0,334.33
4073,20700900.0,1788557760000.0,334.23
4074,20701800.0,1788635520000.0,334.23
4075,20702700.0,1788713280000.0,334.13
4076,20703600.0,1788791040000.0,334.03
4077,20704500.0,1788868800000.0,333.92999999999995
4078,20705400.0,1788946560000.0,333.83
4079,20706300.0,1789024320000.0,333.73
4080,20707200.0,1789102080000.0,333.73
4081,20708100.0,1789179840000.0,333.63
4082,20709000.0,1789257600000.0,333.53
4083,20709900.0,1789335360000.0,333.33
4084,20710800.0,1789413120000.0,333.23
4085,20711700.0,1789490880000.0,333.13
4086,20712600.0,1789568640000.0,333.03
4087,20713500.0,1789646400000.0,332.92999999999995
4088,20714400.0,1789724160000.0,332.83
4089,20715300.0,1789801920000.0,332.73
4090,20716200.0,1789879680000.0,332.73
4091,20717100.0,1789957440000.0,332.73
4092,20718000.0,1790035200000.0,332.63
4093,20718900.0,1790112960000.0,332.63
4094,20719800.0,1790190720000.0,332.63
4095,20720700.0,1790268480000.0,332.63
4096,20721600.0,1790346240000.0,332.63
4097,20722500.0,1790424000000.0,332.63
4098,20723400.0,1790501760000.0,332.63
4099,20724300.0,1790579520000.0,332.63
4100,20725200.0,1790657280000.0,332.63
4101,20726100.0,1790735040000.0,332.73
4102,20727000.0,1790812800000.0,332.83
4103,20727900.0,1790890560000.0,332.92999999999995
4104,20728800.0,1790968320000.0,333.03
4105,20729700.0,1791046080000.0,333.13
4106,20730600.0,1791123840000.0,333.23
4107,20731500.0,1791201600000.0,333.33
4108,20732400.0,1791279360000.0,333.53
4109,20733300.0,1791357120000.0,333.73
4110,20734200.0,1791434880000.0,333.83
4111,20735100.0,1791512640000.0,334.13
4112,20736000.0,1791590400000.0,334.42999999999995
4113,20736900.0,1791668160000.0,334.73
4114,20737800.0,1791745920000.0,335.03
4115,20738700.0,1791823680000.0,335.33
4116,20739600.0,1791901440000.0,335.63
4117,20740500.0,1791979200000.0,335.92999999999995
4118,20741400.0,1792056960000.0,336.23
4119,20742300.0,1792134720000.0,336.53
4120,20743200.0,1792212480000.0,336.83
4121,20744100.0,1792290240000.0,337.13
4122,20745000.0,1792368000000.0,337.42999999999995
4123,20745900.0,1792445760000.0,337.73
4124,20746800.0,1792523520000.0,338.03
4125,20747700.0,1792601280000.0,338.23
4126,20748600.0,1792679040000.0,338.53
4127,20749500.0,1792756800000.0,338.83
4128,20750400.0,1792834560000.0,339.13
4129,20751300.0,1792912320000.0,339.33
4130,20752200.0,1792990080000.0,339.63
4131,20753100.0,1793067840000.0,339.92999999999995
4132,20754000.0,1793145600000.0,340.13
4133,20754900.0,1793223360000.0,340.33
4134,20755800.0,1793301120000.0,340.63
4135,20756700.0,1793378880000.0,341.03
4136,20757600.0,1793456640000.0,341.33
4137,20758500.0,1793534400000.0,341.63
4138,20759400.0,1793612160000.0,341.92999999999995
4139,20760300.0,1793689920000.0,342.33
4140,20761200.0,1793767680000.0,342.73
4141,20762100.0,1793845440000.0,343.03
4142,20763000.0,1793923200000.0,343.42999999999995
4143,20763900.0,1794000960000.0,343.73
4144,20764800.0,1794078720000.0,344.03
4145,20765700.0,1794156480000.0,344.33
4146,20766600.0,1794234240000.0,344.73
4147,20767500.0,1794312000000.0,344.92999999999995
4148,20768400.0,1794389760000.0,345.23
4149,20769300.0,1794467520000.0,345.53
4150,20770200.0,1794545280000.0,345.83
4151,20771100.0,1794623040000.0,346.03
4152,20772000.0,1794700800000.0,346.33
4153,20772900.0,1794778560000.0,346.63
4154,20773800.0,1794856320000.0,346.92999999999995
4155,20774700.0,1794934080000.0,347.23
4156,20775600.0,1795011840000.0,347.63
4157,20776500.0,1795089600000.0,348.03
